attendance_id,member_id,attendance_start_time,attendance_end_time,duration
27955,312,2024-09-05 14:45,2024-09-05 15:51,66
27956,312,2024-09-12 7:50,2024-09-12 9:02,72
27957,312,2024-09-12 18:30,2024-09-12 19:27,57
27958,312,2024-09-16 20:40,2024-09-16 21:18,38
27959,312,2024-09-17 9:40,2024-09-17 11:07,87
27960,312,2024-09-23 14:15,2024-09-23 15:04,49
27961,312,2024-09-26 17:30,2024-09-26 18:37,67
27962,312,2024-10-06 14:05,2024-10-06 15:01,56
27963,312,2024-10-15 18:55,2024-10-15 20:33,98
27964,312,2024-10-15 17:00,2024-10-15 18:08,68
27965,312,2024-10-18 8:45,2024-10-18 9:49,64
27966,312,2024-10-18 16:55,2024-10-18 18:18,83
27967,312,2024-10-20 10:15,2024-10-20 12:03,108
27968,312,2024-10-20 10:50,2024-10-20 12:07,77
27969,312,2024-10-25 17:05,2024-10-25 18:08,63
27970,312,2024-10-26 11:15,2024-10-26 12:37,82
27971,312,2024-10-27 10:45,2024-10-27 11:26,41
27972,312,2024-10-28 8:50,2024-10-28 10:00,70
27973,312,2024-10-28 6:40,2024-10-28 8:25,105
27974,312,2024-11-03 18:00,2024-11-03 19:12,72
27975,312,2024-11-06 18:05,2024-11-06 19:16,71
27976,312,2024-11-06 21:30,2024-11-06 22:40,70
27978,312,2024-11-14 8:10,2024-11-14 9:25,75
27979,312,2024-11-15 14:10,2024-11-15 15:33,83
27980,312,2024-11-15 16:45,2024-11-15 17:49,64
27981,312,2024-11-16 21:00,2024-11-16 21:30,30
27982,312,2024-11-18 18:05,2024-11-18 19:23,78
27983,312,2024-11-24 15:20,2024-11-24 17:08,108
27984,312,2024-11-26 14:20,2024-11-26 15:23,63
27985,312,2024-12-07 13:15,2024-12-07 13:58,43
27986,312,2024-12-10 21:50,2024-12-10 23:12,82
27987,312,2024-12-18 16:15,2024-12-18 17:56,101
27988,312,2024-12-20 8:10,2024-12-20 9:29,79
27989,312,2024-12-21 12:30,2024-12-21 14:11,101
27990,312,2024-12-23 15:30,2024-12-23 16:54,84
27991,312,2024-12-30 17:40,2024-12-30 19:02,82
27992,312,2025-01-01 14:15,2025-01-01 15:15,60
27994,312,2025-01-03 10:55,2025-01-03 12:04,69
27995,312,2025-01-04 16:20,2025-01-04 17:28,68
27996,312,2025-01-07 6:05,2025-01-07 7:10,65
27997,312,2025-01-08 15:55,2025-01-08 17:09,74
27998,312,2025-01-14 8:50,2025-01-14 9:36,46
27999,312,2025-01-16 14:05,2025-01-16 15:29,84
28000,312,2025-01-19 11:50,2025-01-19 12:44,54
28001,312,2025-01-25 15:20,2025-01-25 16:25,65
28002,312,2025-01-27 14:10,2025-01-27 15:25,75
28003,312,2025-01-29 18:45,2025-01-29 19:38,53
28004,312,2025-01-30 14:50,2025-01-30 15:24,34
28005,312,2025-01-31 17:15,2025-01-31 18:18,63
28006,312,2025-02-01 18:40,2025-02-01 19:24,44
28007,312,2025-02-07 11:30,2025-02-07 12:52,82
28008,312,2025-02-13 17:20,2025-02-13 18:09,49
28009,312,2025-02-14 6:05,2025-02-14 7:41,96
28010,312,2025-02-21 14:45,2025-02-21 15:54,69
28011,312,2025-02-22 6:55,2025-02-22 8:06,71
28012,312,2025-02-23 17:15,2025-02-23 17:49,34
28013,312,2025-02-27 16:55,2025-02-27 18:07,72
28014,312,2025-02-27 11:50,2025-02-27 12:58,68
28015,312,2025-03-17 6:05,2025-03-17 6:51,46
28016,312,2025-03-18 11:45,2025-03-18 12:56,71
28017,312,2025-03-25 14:45,2025-03-25 15:47,62
28018,312,2025-03-25 20:15,2025-03-25 21:21,66
28019,312,2025-03-25 11:40,2025-03-25 12:50,70
28020,312,2025-04-03 16:10,2025-04-03 17:11,61
28021,312,2025-04-04 17:20,2025-04-04 18:34,74
28022,312,2025-04-11 16:30,2025-04-11 17:38,68
28023,312,2025-04-11 13:40,2025-04-11 14:58,78
28024,312,2025-04-12 9:50,2025-04-12 10:50,60
28025,312,2025-04-17 20:00,2025-04-17 20:50,50
28026,312,2025-04-23 10:20,2025-04-23 11:17,57
28027,312,2025-04-24 9:10,2025-04-24 10:45,95
28028,312,2025-05-02 10:30,2025-05-02 11:57,87
28029,312,2025-05-02 8:20,2025-05-02 9:51,91
28030,312,2025-05-04 20:50,2025-05-04 22:23,93
28031,312,2025-05-06 6:15,2025-05-06 7:16,61
28032,312,2025-05-08 17:50,2025-05-08 19:05,75
28033,312,2025-05-10 17:50,2025-05-10 19:01,71
28034,312,2025-05-13 10:00,2025-05-13 11:21,81
28035,312,2025-05-15 17:30,2025-05-15 18:34,64
28037,312,2025-05-23 15:40,2025-05-23 16:51,71
28038,312,2025-05-25 6:00,2025-05-25 7:19,79
28039,312,2025-05-26 12:00,2025-05-26 13:21,81
28040,312,2025-05-27 8:20,2025-05-27 9:31,71
28041,312,2025-06-06 9:50,2025-06-06 11:02,72
28042,312,2025-06-10 14:10,2025-06-10 15:24,74
28043,312,2025-06-21 14:55,2025-06-21 16:34,99
28044,312,2025-06-22 15:10,2025-06-22 15:48,38
28045,312,2025-06-26 15:00,2025-06-26 15:52,52
28046,312,2025-06-30 10:00,2025-06-30 11:22,82
28047,312,2025-07-02 14:10,2025-07-02 15:24,74
28048,312,2025-07-07 17:55,2025-07-07 19:09,74
28049,312,2025-07-08 11:55,2025-07-08 13:17,82
28050,312,2025-07-22 16:05,2025-07-22 17:18,73
28051,312,2025-08-02 9:40,2025-08-02 10:39,59
28052,312,2025-08-06 18:30,2025-08-06 19:51,81
28053,312,2025-08-17 20:05,2025-08-17 21:15,70
28054,312,2025-08-26 19:45,2025-08-26 20:46,61
28055,312,2025-09-02 13:55,2025-09-02 15:17,82
28056,312,2025-09-03 17:55,2025-09-03 19:16,81
28057,312,2025-09-11 7:15,2025-09-11 8:28,73
28058,312,2025-09-16 7:15,2025-09-16 8:55,100
28059,312,2025-09-17 7:30,2025-09-17 9:03,93
28060,312,2025-09-21 11:40,2025-09-21 13:08,88
28061,312,2025-10-05 7:30,2025-10-05 9:26,116
28062,312,2025-10-06 14:45,2025-10-06 15:52,67
28063,312,2025-10-20 14:50,2025-10-20 15:51,61
28064,312,2025-11-01 19:00,2025-11-01 20:25,85
28065,312,2025-11-05 14:15,2025-11-05 15:20,65
28066,312,2025-11-17 19:45,2025-11-17 20:55,70
28067,312,2025-11-18 15:15,2025-11-18 16:07,52
28068,312,2025-11-18 15:45,2025-11-18 17:05,80
28069,312,2025-11-25 19:10,2025-11-25 19:53,43
28070,312,2025-11-27 20:45,2025-11-27 21:53,68
28071,312,2025-11-29 12:50,2025-11-29 13:59,69
28072,312,2025-12-03 6:50,2025-12-03 7:52,62
28073,312,2025-12-05 13:10,2025-12-05 13:48,38
28074,312,2025-12-05 10:05,2025-12-05 10:43,38
28075,312,2025-12-09 14:00,2025-12-09 14:56,56
28076,312,2025-12-12 15:55,2025-12-12 17:14,79
28077,312,2025-12-14 19:15,2025-12-14 20:30,75
28078,312,2025-12-18 20:45,2025-12-18 21:54,69
28079,312,2025-12-27 18:10,2025-12-27 19:04,54
28080,312,2025-12-28 18:05,2025-12-28 19:21,76
28081,312,2025-12-30 6:30,2025-12-30 7:07,37
28082,312,2026-01-03 7:40,2026-01-03 8:10,30
28083,312,2026-01-09 16:05,2026-01-09 17:10,65
28084,313,2025-02-25 8:40,2025-02-25 9:31,51
28085,313,2025-02-25 19:40,2025-02-25 20:25,45
28086,313,2025-02-26 14:40,2025-02-26 15:55,75
28087,313,2025-02-26 21:15,2025-02-26 22:13,58
28088,313,2025-02-26 21:45,2025-02-26 22:57,72
28089,313,2025-02-27 15:05,2025-02-27 15:55,50
28090,313,2025-03-03 16:05,2025-03-03 17:16,71
28091,313,2025-03-03 11:45,2025-03-03 12:32,47
28092,313,2025-03-03 13:30,2025-03-03 14:54,84
28093,313,2025-03-04 17:10,2025-03-04 18:08,58
28094,313,2025-03-05 11:30,2025-03-05 12:23,53
28095,313,2025-03-06 14:50,2025-03-06 15:32,42
28096,313,2025-03-07 16:45,2025-03-07 17:47,62
28097,313,2025-03-08 21:45,2025-03-08 22:42,57
28098,313,2025-03-12 13:40,2025-03-12 14:19,39
28099,313,2025-03-13 13:50,2025-03-13 14:38,48
28100,313,2025-03-14 9:15,2025-03-14 9:45,30
28101,313,2025-03-16 12:10,2025-03-16 12:53,43
28102,313,2025-03-17 12:50,2025-03-17 13:48,58
28103,313,2025-03-22 9:15,2025-03-22 10:20,65
28104,313,2025-03-25 16:45,2025-03-25 17:40,55
28105,313,2025-03-26 16:00,2025-03-26 17:07,67
28106,313,2025-03-28 15:50,2025-03-28 16:35,45
28107,313,2025-03-30 12:50,2025-03-30 13:56,66
28108,313,2025-03-31 18:10,2025-03-31 19:08,58
28109,313,2025-04-11 10:15,2025-04-11 11:11,56
28110,313,2025-04-11 9:45,2025-04-11 10:44,59
28111,313,2025-04-15 20:30,2025-04-15 21:21,51
28112,313,2025-04-18 11:50,2025-04-18 12:26,36
28113,313,2025-04-24 12:45,2025-04-24 13:29,44
28114,313,2025-04-27 18:20,2025-04-27 18:58,38
28115,313,2025-04-28 21:15,2025-04-28 22:11,56
28116,313,2025-04-30 11:55,2025-04-30 13:05,70
28117,313,2025-05-07 17:30,2025-05-07 18:52,82
28118,313,2025-05-08 17:15,2025-05-08 18:08,53
28119,313,2025-05-08 10:05,2025-05-08 11:02,57
28120,313,2025-05-09 14:45,2025-05-09 16:13,88
28121,313,2025-05-13 12:30,2025-05-13 13:23,53
28122,313,2025-05-15 13:00,2025-05-15 13:50,50
28123,313,2025-05-17 6:50,2025-05-17 7:48,58
28124,313,2025-05-18 19:40,2025-05-18 20:33,53
28125,313,2025-05-19 14:10,2025-05-19 14:59,49
28126,313,2025-05-20 16:10,2025-05-20 16:48,38
28127,313,2025-05-23 12:10,2025-05-23 13:33,83
28128,313,2025-05-26 14:55,2025-05-26 16:03,68
28129,313,2025-05-29 7:10,2025-05-29 8:34,84
28130,313,2025-06-01 14:55,2025-06-01 16:09,74
28131,313,2025-06-05 13:00,2025-06-05 14:00,60
28132,313,2025-06-06 15:50,2025-06-06 16:24,34
28133,313,2025-06-09 14:15,2025-06-09 15:01,46
28134,313,2025-06-11 13:20,2025-06-11 14:14,54
28135,313,2025-06-12 7:45,2025-06-12 8:30,45
28136,313,2025-06-14 8:45,2025-06-14 9:17,32
28137,313,2025-06-20 21:50,2025-06-20 22:36,46
28138,313,2025-06-20 12:20,2025-06-20 13:17,57
28139,313,2025-06-23 10:05,2025-06-23 11:28,83
28140,313,2025-06-24 12:15,2025-06-24 13:04,49
28141,313,2025-06-24 14:30,2025-06-24 15:39,69
28142,313,2025-07-04 16:20,2025-07-04 17:05,45
28143,313,2025-07-05 19:15,2025-07-05 20:11,56
28144,313,2025-07-06 14:05,2025-07-06 15:04,59
28145,313,2025-07-09 15:55,2025-07-09 17:19,84
28146,313,2025-07-09 6:10,2025-07-09 6:35,25
28147,313,2025-07-13 10:55,2025-07-13 11:42,47
28148,313,2025-07-17 7:30,2025-07-17 8:33,63
28149,313,2025-07-20 19:15,2025-07-20 20:21,66
28150,313,2025-07-22 6:20,2025-07-22 7:02,42
28151,313,2025-07-22 14:15,2025-07-22 15:14,59
28152,313,2025-07-27 21:20,2025-07-27 22:20,60
28153,313,2025-07-30 8:40,2025-07-30 10:02,82
28154,313,2025-07-30 11:05,2025-07-30 12:08,63
28155,313,2025-07-30 6:00,2025-07-30 6:57,57
28156,313,2025-08-06 19:50,2025-08-06 20:39,49
28157,313,2025-08-09 10:45,2025-08-09 11:54,69
28158,313,2025-08-10 21:50,2025-08-10 22:46,56
28159,313,2025-08-12 17:15,2025-08-12 18:06,51
28160,313,2025-08-15 13:10,2025-08-15 13:55,45
28162,313,2025-08-16 16:40,2025-08-16 17:50,70
28163,313,2025-08-20 6:05,2025-08-20 6:57,52
28164,313,2025-08-21 13:30,2025-08-21 14:30,60
28165,313,2025-08-21 16:45,2025-08-21 17:36,51
28166,313,2025-08-22 11:20,2025-08-22 12:22,62
28167,313,2025-08-27 15:05,2025-08-27 16:06,61
28168,313,2025-09-03 17:20,2025-09-03 18:08,48
28169,313,2025-09-04 18:10,2025-09-04 19:22,72
28170,313,2025-09-15 14:50,2025-09-15 15:28,38
28171,313,2025-09-16 12:45,2025-09-16 14:02,77
28172,313,2025-09-16 21:30,2025-09-16 22:34,64
28173,313,2025-09-17 14:00,2025-09-17 15:08,68
28174,313,2025-09-27 17:30,2025-09-27 18:05,35
28175,313,2025-09-28 18:40,2025-09-28 19:39,59
28176,313,2025-09-30 8:10,2025-09-30 9:33,83
28177,313,2025-09-30 14:45,2025-09-30 15:42,57
28178,313,2025-10-01 9:05,2025-10-01 10:06,61
28179,313,2025-10-05 17:15,2025-10-05 17:57,42
28180,313,2025-10-11 9:50,2025-10-11 10:28,38
28181,313,2025-10-25 19:45,2025-10-25 20:48,63
28182,313,2025-10-26 13:30,2025-10-26 14:19,49
28183,313,2025-10-28 14:15,2025-10-28 15:06,51
28184,313,2025-10-30 16:00,2025-10-30 17:00,60
28185,313,2025-11-02 10:00,2025-11-02 11:10,70
28186,313,2025-11-07 10:30,2025-11-07 11:37,67
28187,313,2025-11-08 17:10,2025-11-08 18:11,61
28188,313,2025-11-14 10:50,2025-11-14 12:03,73
28189,313,2025-11-18 18:20,2025-11-18 19:35,75
28190,313,2025-11-24 15:00,2025-11-24 15:58,58
28191,313,2025-11-26 13:20,2025-11-26 14:45,85
28192,313,2025-11-29 11:55,2025-11-29 12:38,43
28193,313,2025-11-30 20:45,2025-11-30 21:22,37
28194,313,2025-11-30 16:05,2025-11-30 17:25,80
28195,313,2025-12-11 6:55,2025-12-11 7:44,49
28196,313,2025-12-13 15:30,2025-12-13 15:55,25
28197,313,2025-12-15 11:05,2025-12-15 12:00,55
28198,313,2025-12-18 16:20,2025-12-18 17:38,78
28199,313,2025-12-23 11:05,2025-12-23 12:00,55
28200,313,2025-12-23 16:05,2025-12-23 16:38,33
28201,313,2025-12-23 6:15,2025-12-23 7:10,55
28202,313,2025-12-24 9:10,2025-12-24 10:07,57
28203,313,2025-12-24 19:10,2025-12-24 20:04,54
28204,313,2026-01-07 21:20,2026-01-07 22:09,49
28205,313,2026-01-12 9:00,2026-01-12 9:49,49
28206,314,2024-11-25 18:30,2024-11-25 19:40,70
28207,314,2024-11-28 21:10,2024-11-28 22:22,72
28208,314,2024-11-28 18:30,2024-11-28 20:03,93
28209,314,2024-11-30 14:05,2024-11-30 15:06,61
28210,314,2024-12-01 18:30,2024-12-01 19:41,71
28211,314,2024-12-01 12:45,2024-12-01 13:21,36
28212,314,2024-12-03 11:55,2024-12-03 12:49,54
28213,314,2024-12-05 16:20,2024-12-05 17:15,55
28214,314,2024-12-05 12:00,2024-12-05 12:44,44
28215,314,2024-12-07 18:40,2024-12-07 19:31,51
28216,314,2024-12-10 6:55,2024-12-10 7:53,58
28217,314,2024-12-12 18:55,2024-12-12 19:47,52
28218,314,2024-12-17 14:15,2024-12-17 15:54,99
28219,314,2024-12-20 11:00,2024-12-20 12:07,67
28220,314,2024-12-22 20:55,2024-12-22 22:25,90
28221,314,2024-12-22 18:10,2024-12-22 19:32,82
28222,314,2024-12-30 9:05,2024-12-30 9:55,50
28223,314,2025-01-03 21:10,2025-01-03 22:10,60
28224,314,2025-01-05 17:30,2025-01-05 18:23,53
28225,314,2025-01-09 7:30,2025-01-09 8:27,57
28226,314,2025-01-11 18:50,2025-01-11 19:35,45
28227,314,2025-01-12 18:55,2025-01-12 19:48,53
28228,314,2025-01-13 10:30,2025-01-13 11:35,65
28229,314,2025-01-15 13:20,2025-01-15 14:24,64
28230,314,2025-01-17 7:30,2025-01-17 8:33,63
28231,314,2025-01-19 20:05,2025-01-19 21:04,59
28232,314,2025-01-21 13:05,2025-01-21 14:17,72
28233,314,2025-01-22 15:10,2025-01-22 16:06,56
28234,314,2025-01-23 14:30,2025-01-23 15:50,80
28235,314,2025-01-27 17:30,2025-01-27 18:02,32
28236,314,2025-01-28 9:00,2025-01-28 10:09,69
28237,314,2025-01-31 14:10,2025-01-31 15:17,67
28238,314,2025-02-02 21:20,2025-02-02 22:09,49
28239,314,2025-02-02 21:10,2025-02-02 22:04,54
28240,314,2025-02-10 13:40,2025-02-10 14:46,66
28241,314,2025-02-11 18:20,2025-02-11 19:33,73
28242,314,2025-02-11 10:00,2025-02-11 10:33,33
28243,314,2025-02-12 17:15,2025-02-12 18:24,69
28244,314,2025-02-15 18:40,2025-02-15 19:33,53
28245,314,2025-02-16 21:15,2025-02-16 22:31,76
28246,314,2025-02-17 7:20,2025-02-17 7:52,32
28247,314,2025-02-19 18:15,2025-02-19 19:51,96
28248,314,2025-02-24 16:55,2025-02-24 17:41,46
28249,314,2025-02-26 14:55,2025-02-26 16:16,81
28250,314,2025-02-26 16:50,2025-02-26 17:48,58
28251,314,2025-02-27 6:45,2025-02-27 7:32,47
28252,314,2025-03-02 8:55,2025-03-02 9:58,63
28253,314,2025-03-02 18:05,2025-03-02 19:20,75
28254,314,2025-03-10 18:00,2025-03-10 18:36,36
28255,314,2025-03-15 12:05,2025-03-15 13:15,70
28256,314,2025-03-20 21:05,2025-03-20 22:04,59
28257,314,2025-03-24 18:15,2025-03-24 19:23,68
28258,314,2025-03-27 20:15,2025-03-27 21:15,60
28259,314,2025-04-01 12:05,2025-04-01 12:56,51
28260,314,2025-04-03 17:05,2025-04-03 17:48,43
28261,314,2025-04-05 15:45,2025-04-05 16:55,70
28262,314,2025-04-06 19:55,2025-04-06 21:05,70
28263,314,2025-04-08 21:40,2025-04-08 22:49,69
28264,314,2025-04-17 9:45,2025-04-17 10:51,66
28265,314,2025-04-21 18:15,2025-04-21 19:29,74
28267,314,2025-04-22 16:15,2025-04-22 16:46,31
28268,314,2025-04-26 6:30,2025-04-26 6:55,25
28269,314,2025-04-27 20:45,2025-04-27 22:10,85
28270,314,2025-04-30 8:50,2025-04-30 9:29,39
28271,314,2025-04-30 6:20,2025-04-30 7:03,43
28272,314,2025-05-02 11:05,2025-05-02 12:00,55
28273,314,2025-05-09 7:30,2025-05-09 8:05,35
28274,314,2025-05-13 20:20,2025-05-13 21:14,54
28275,314,2025-05-14 15:50,2025-05-14 16:35,45
28276,314,2025-05-17 19:55,2025-05-17 20:51,56
28277,314,2025-05-27 12:55,2025-05-27 13:59,64
28278,314,2025-05-31 16:10,2025-05-31 17:04,54
28279,314,2025-06-01 17:10,2025-06-01 18:04,54
28280,314,2025-06-01 9:50,2025-06-01 10:53,63
28281,314,2025-06-04 18:55,2025-06-04 20:10,75
28282,314,2025-06-05 12:20,2025-06-05 13:44,84
28283,314,2025-06-05 10:15,2025-06-05 11:11,56
28284,314,2025-06-07 17:30,2025-06-07 18:57,87
28285,314,2025-06-07 18:05,2025-06-07 19:18,73
28286,314,2025-06-11 9:20,2025-06-11 10:01,41
28287,314,2025-06-12 20:45,2025-06-12 21:26,41
28288,314,2025-06-18 16:55,2025-06-18 17:46,51
28289,314,2025-06-21 14:45,2025-06-21 16:06,81
28290,314,2025-06-22 17:55,2025-06-22 18:47,52
28291,314,2025-06-23 11:50,2025-06-23 12:21,31
28292,314,2025-06-29 17:30,2025-06-29 18:26,56
28293,314,2025-07-01 15:15,2025-07-01 15:45,30
28294,314,2025-07-12 9:15,2025-07-12 9:59,44
28295,314,2025-07-15 16:55,2025-07-15 17:46,51
28296,314,2025-07-19 13:05,2025-07-19 14:07,62
28297,314,2025-07-20 17:30,2025-07-20 18:45,75
28298,314,2025-07-20 10:50,2025-07-20 12:00,70
28299,314,2025-07-20 17:30,2025-07-20 18:12,42
28300,314,2025-07-22 19:45,2025-07-22 20:39,54
28301,314,2025-07-29 18:00,2025-07-29 19:01,61
28302,314,2025-08-08 21:20,2025-08-08 22:16,56
28303,314,2025-08-11 16:05,2025-08-11 17:00,55
28304,314,2025-08-13 7:20,2025-08-13 7:54,34
28305,314,2025-08-14 19:05,2025-08-14 19:47,42
28306,314,2025-08-15 18:40,2025-08-15 19:33,53
28308,314,2025-08-16 14:50,2025-08-16 15:59,69
28309,314,2025-08-22 13:45,2025-08-22 14:24,39
28310,314,2025-09-03 8:00,2025-09-03 9:10,70
28311,314,2025-09-09 18:15,2025-09-09 19:23,68
28312,314,2025-09-14 13:05,2025-09-14 13:56,51
28313,314,2025-09-14 18:30,2025-09-14 19:45,75
28314,314,2025-09-17 13:45,2025-09-17 14:56,71
28315,314,2025-09-18 11:20,2025-09-18 12:15,55
28316,314,2025-09-21 7:50,2025-09-21 8:43,53
28317,314,2025-09-27 19:30,2025-09-27 20:46,76
28318,314,2025-09-29 15:40,2025-09-29 16:43,63
28319,314,2025-10-02 20:30,2025-10-02 21:45,75
28320,314,2025-10-04 6:30,2025-10-04 6:55,25
28321,314,2025-10-11 14:55,2025-10-11 15:56,61
28322,314,2025-10-21 10:50,2025-10-21 11:26,36
28323,314,2025-10-27 12:15,2025-10-27 13:14,59
28324,314,2025-10-30 6:50,2025-10-30 8:00,70
28325,314,2025-11-15 9:45,2025-11-15 11:11,86
28326,314,2025-11-25 14:05,2025-11-25 14:50,45
28327,314,2025-11-25 14:05,2025-11-25 14:57,52
28328,314,2025-11-25 21:50,2025-11-25 22:48,58
28329,314,2025-11-27 17:40,2025-11-27 18:25,45
28330,314,2025-11-28 18:55,2025-11-28 20:09,74
28331,314,2025-11-30 17:55,2025-11-30 18:53,58
28332,314,2025-12-01 9:30,2025-12-01 10:31,61
28333,314,2025-12-01 11:55,2025-12-01 13:04,69
28334,314,2025-12-04 18:15,2025-12-04 19:13,58
28335,314,2025-12-19 16:20,2025-12-19 17:07,47
28336,314,2025-12-22 13:00,2025-12-22 13:59,59
28337,314,2025-12-24 17:10,2025-12-24 17:57,47
28338,314,2025-12-27 19:10,2025-12-27 20:11,61
28339,314,2026-01-02 19:05,2026-01-02 20:19,74
28340,314,2026-01-02 18:45,2026-01-02 19:27,42
28341,314,2026-01-05 14:40,2026-01-05 15:17,37
28342,314,2026-01-06 15:40,2026-01-06 16:40,60
28343,314,2026-01-07 12:40,2026-01-07 13:28,48
28344,314,2026-01-10 12:15,2026-01-10 13:15,60
28345,314,2026-01-13 6:50,2026-01-13 7:54,64
28346,315,2024-10-21 15:30,2024-10-21 16:36,66
28347,315,2024-10-21 19:40,2024-10-21 20:43,63
28348,315,2024-10-22 20:30,2024-10-22 21:46,76
28349,315,2024-10-29 21:00,2024-10-29 22:02,62
28350,315,2024-10-30 16:00,2024-10-30 17:34,94
28351,315,2024-11-05 13:30,2024-11-05 14:44,74
28352,315,2024-11-11 10:20,2024-11-11 11:02,42
28353,315,2024-11-13 12:20,2024-11-13 13:17,57
28354,315,2024-11-15 7:15,2024-11-15 8:20,65
28355,316,2025-11-10 17:45,2025-11-10 18:37,52
28356,316,2025-11-11 20:15,2025-11-11 21:06,51
28357,316,2025-11-14 13:45,2025-11-14 14:36,51
28358,316,2025-11-15 19:00,2025-11-15 20:12,72
28359,316,2025-11-16 6:10,2025-11-16 7:05,55
28360,316,2025-11-16 14:20,2025-11-16 15:10,50
28361,316,2025-11-27 11:10,2025-11-27 12:03,53
28362,316,2025-12-02 9:40,2025-12-02 10:13,33
28363,316,2025-12-04 16:50,2025-12-04 17:37,47
28364,316,2025-12-05 18:00,2025-12-05 18:41,41
28365,316,2025-12-06 15:05,2025-12-06 16:00,55
28366,316,2025-12-07 14:10,2025-12-07 15:19,69
28367,316,2025-12-26 9:10,2025-12-26 10:18,68
28368,316,2026-01-01 9:55,2026-01-01 11:13,78
28369,316,2026-01-06 11:40,2026-01-06 12:55,75
28370,316,2026-01-11 16:40,2026-01-11 17:32,52
28371,317,2025-03-21 19:30,2025-03-21 20:03,33
28372,317,2025-03-27 9:40,2025-03-27 10:25,45
28373,317,2025-03-28 21:10,2025-03-28 22:06,56
28374,317,2025-03-31 20:45,2025-03-31 21:27,42
28375,317,2025-04-01 9:40,2025-04-01 10:33,53
28376,317,2025-04-01 12:00,2025-04-01 13:08,68
28377,317,2025-04-02 6:00,2025-04-02 6:55,55
28378,317,2025-04-02 17:30,2025-04-02 18:17,47
28379,317,2025-04-03 17:20,2025-04-03 18:28,68
28380,317,2025-04-03 6:05,2025-04-03 7:02,57
28381,317,2025-04-03 15:30,2025-04-03 16:19,49
28382,317,2025-04-04 15:05,2025-04-04 15:53,48
28383,317,2025-04-06 11:50,2025-04-06 12:34,44
28384,317,2025-04-07 13:50,2025-04-07 14:52,62
28385,317,2025-04-12 20:40,2025-04-12 21:43,63
28386,317,2025-04-13 14:30,2025-04-13 15:38,68
28387,317,2025-04-15 14:50,2025-04-15 15:46,56
28389,317,2025-04-22 10:00,2025-04-22 10:54,54
28390,317,2025-04-26 14:55,2025-04-26 15:36,41
28391,317,2025-04-26 11:45,2025-04-26 12:37,52
28392,317,2025-04-28 15:50,2025-04-28 17:01,71
28393,317,2025-05-02 8:00,2025-05-02 9:07,67
28394,317,2025-05-02 8:55,2025-05-02 9:58,63
28395,317,2025-05-04 15:05,2025-05-04 15:54,49
28396,317,2025-05-05 16:05,2025-05-05 17:08,63
28397,317,2025-05-09 17:20,2025-05-09 18:00,40
28398,317,2025-05-10 18:55,2025-05-10 19:23,28
28399,317,2025-05-16 20:20,2025-05-16 21:14,54
28400,317,2025-05-22 16:55,2025-05-22 17:39,44
28401,317,2025-05-25 7:00,2025-05-25 8:16,76
28402,317,2025-05-27 11:40,2025-05-27 12:54,74
28403,317,2025-05-29 10:00,2025-05-29 10:39,39
28404,317,2025-05-31 19:55,2025-05-31 20:55,60
28405,317,2025-06-01 14:20,2025-06-01 14:40,20
28406,317,2025-06-03 9:10,2025-06-03 10:05,55
28407,317,2025-06-04 15:00,2025-06-04 15:54,54
28408,317,2025-06-06 16:05,2025-06-06 16:40,35
28409,317,2025-06-07 14:50,2025-06-07 15:42,52
28410,317,2025-06-10 13:55,2025-06-10 14:31,36
28411,317,2025-06-11 18:50,2025-06-11 19:52,62
28412,317,2025-06-13 10:05,2025-06-13 10:57,52
28413,317,2025-06-16 10:50,2025-06-16 12:02,72
28414,317,2025-06-21 13:15,2025-06-21 13:42,27
28415,317,2025-06-21 11:45,2025-06-21 12:21,36
28416,317,2025-06-25 12:05,2025-06-25 12:47,42
28417,317,2025-06-25 7:15,2025-06-25 8:12,57
28418,317,2025-06-28 7:00,2025-06-28 7:54,54
28419,317,2025-06-28 8:55,2025-06-28 9:51,56
28420,317,2025-07-03 19:45,2025-07-03 20:25,40
28421,317,2025-07-08 11:00,2025-07-08 11:21,21
28422,317,2025-07-08 18:00,2025-07-08 18:38,38
28423,317,2025-07-09 13:45,2025-07-09 14:56,71
